VertexFrom VertexTo TimeStart TimeStop
1 0 1 1
1 2 1 1
0 1 1 1
0 2 1 1
2 1 1 1
2 0 1 1
30 37 2 2
30 45 2 2
30 24 2 2
30 26 2 2
30 20 2 2
30 21 2 2
30 44 2 2
30 42 2 2
30 28 2 2
30 29 2 2
30 40 2 2
30 41 2 2
30 31 2 2
54 43 2 2
54 35 2 2
54 49 2 2
54 46 2 2
54 52 2 2
54 39 2 2
54 47 2 2
54 33 2 2
37 30 2 2
37 36 2 2
37 24 2 2
37 26 2 2
37 20 2 2
37 21 2 2
37 28 2 2
37 29 2 2
37 40 2 2
37 41 2 2
37 11 2 2
37 19 2 2
37 34 2 2
48 45 2 2
48 43 2 2
48 35 2 2
48 46 2 2
48 44 2 2
48 42 2 2
48 52 2 2
48 38 2 2
48 47 2 2
48 31 2 2
45 30 2 2
45 48 2 2
45 43 2 2
45 24 2 2
45 26 2 2
45 44 2 2
45 42 2 2
45 29 2 2
45 41 2 2
45 38 2 2
45 47 2 2
45 31 2 2
43 54 2 2
43 48 2 2
43 45 2 2
43 35 2 2
43 49 2 2
43 46 2 2
43 52 2 2
43 38 2 2
43 47 2 2
60 61 2 2
60 64 2 2
60 59 2 2
60 58 2 2
60 56 2 2
60 53 2 2
60 55 2 2
60 63 2 2
61 60 2 2
61 64 2 2
61 59 2 2
61 58 2 2
61 56 2 2
61 51 2 2
61 53 2 2
61 55 2 2
61 63 2 2
62 66 2 2
62 68 2 2
62 71 2 2
36 37 2 2
36 20 2 2
36 21 2 2
36 28 2 2
36 40 2 2
36 11 2 2
36 19 2 2
36 34 2 2
36 32 2 2
64 60 2 2
64 61 2 2
64 67 2 2
64 58 2 2
64 56 2 2
64 63 2 2
64 65 2 2
35 54 2 2
35 48 2 2
35 43 2 2
35 49 2 2
35 46 2 2
35 52 2 2
35 38 2 2
35 47 2 2
66 62 2 2
66 67 2 2
66 68 2 2
66 65 2 2
67 64 2 2
67 66 2 2
67 58 2 2
67 63 2 2
67 65 2 2
68 62 2 2
68 66 2 2
68 69 2 2
68 71 2 2
68 70 2 2
69 68 2 2
69 74 2 2
69 76 2 2
69 75 2 2
69 72 2 2
69 71 2 2
69 70 2 2
69 73 2 2
80 81 2 2
80 82 2 2
80 78 2 2
80 83 2 2
80 77 2 2
80 76 2 2
80 79 2 2
81 80 2 2
81 84 2 2
81 82 2 2
81 78 2 2
81 83 2 2
81 77 2 2
81 79 2 2
84 81 2 2
84 82 2 2
84 83 2 2
24 30 2 2
24 37 2 2
24 45 2 2
24 26 2 2
24 20 2 2
24 21 2 2
24 44 2 2
24 42 2 2
24 28 2 2
24 29 2 2
24 40 2 2
24 41 2 2
24 11 2 2
24 19 2 2
24 31 2 2
25 27 2 2
25 23 2 2
25 12 2 2
25 14 2 2
25 18 2 2
25 34 2 2
25 32 2 2
26 30 2 2
26 37 2 2
26 45 2 2
26 24 2 2
26 20 2 2
26 21 2 2
26 44 2 2
26 42 2 2
26 28 2 2
26 29 2 2
26 40 2 2
26 41 2 2
26 19 2 2
26 31 2 2
27 25 2 2
27 14 2 2
27 34 2 2
27 32 2 2
20 30 2 2
20 37 2 2
20 36 2 2
20 24 2 2
20 26 2 2
20 21 2 2
20 42 2 2
20 28 2 2
20 29 2 2
20 40 2 2
20 41 2 2
20 11 2 2
20 19 2 2
20 31 2 2
21 30 2 2
21 37 2 2
21 36 2 2
21 24 2 2
21 26 2 2
21 20 2 2
21 44 2 2
21 42 2 2
21 28 2 2
21 29 2 2
21 40 2 2
21 41 2 2
21 11 2 2
21 19 2 2
21 31 2 2
22 23 2 2
22 7 2 2
22 9 2 2
22 15 2 2
22 17 2 2
22 18 2 2
49 54 2 2
49 43 2 2
49 35 2 2
49 46 2 2
49 52 2 2
49 39 2 2
49 47 2 2
49 33 2 2
46 54 2 2
46 48 2 2
46 43 2 2
46 35 2 2
46 49 2 2
46 52 2 2
46 38 2 2
46 47 2 2
23 25 2 2
23 22 2 2
23 7 2 2
23 9 2 2
23 12 2 2
23 17 2 2
23 18 2 2
44 30 2 2
44 48 2 2
44 45 2 2
44 24 2 2
44 26 2 2
44 21 2 2
44 42 2 2
44 29 2 2
44 41 2 2
44 38 2 2
44 31 2 2
42 30 2 2
42 48 2 2
42 45 2 2
42 24 2 2
42 26 2 2
42 20 2 2
42 21 2 2
42 44 2 2
42 29 2 2
42 40 2 2
42 41 2 2
42 31 2 2
28 30 2 2
28 37 2 2
28 36 2 2
28 24 2 2
28 26 2 2
28 20 2 2
28 21 2 2
28 40 2 2
28 41 2 2
28 11 2 2
28 19 2 2
28 34 2 2
29 30 2 2
29 37 2 2
29 45 2 2
29 24 2 2
29 26 2 2
29 20 2 2
29 21 2 2
29 44 2 2
29 42 2 2
29 40 2 2
29 41 2 2
29 31 2 2
40 30 2 2
40 37 2 2
40 36 2 2
40 24 2 2
40 26 2 2
40 20 2 2
40 21 2 2
40 42 2 2
40 28 2 2
40 29 2 2
40 41 2 2
40 11 2 2
40 19 2 2
40 31 2 2
41 30 2 2
41 37 2 2
41 45 2 2
41 24 2 2
41 26 2 2
41 20 2 2
41 21 2 2
41 44 2 2
41 42 2 2
41 28 2 2
41 29 2 2
41 40 2 2
41 19 2 2
41 31 2 2
1 5 2 2
0 15 2 2
0 16 2 2
3 8 2 2
3 10 2 2
3 13 2 2
2 4 2 2
2 6 2 2
5 1 2 2
5 8 2 2
4 2 2 2
4 6 2 2
7 22 2 2
7 23 2 2
7 9 2 2
7 15 2 2
7 17 2 2
7 16 2 2
6 2 2 2
6 4 2 2
9 22 2 2
9 23 2 2
9 7 2 2
9 12 2 2
